# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	17.43	32.56	32.53	17.49	0.21	0.00
FBC	2	30.27	19.71	19.66	30.37	0.07	0.00
FBC	3	26.74	23.22	23.20	26.84	0.09	0.00
FBC	4	26.70	23.26	23.25	26.78	0.04	0.00
FBC	5	26.84	23.13	23.11	26.92	0.01	0.00
FBC	6	27.12	22.86	22.82	27.20	0.04	0.00
FBC	7	27.84	22.14	22.10	27.92	0.01	0.00
FBC	8	24.92	25.06	25.03	24.98	0.02	0.00
FBC	9	25.35	24.63	24.60	25.42	0.00	0.00
FBC	10	28.35	21.63	21.59	28.43	0.01	0.00
FBC	11	21.41	28.58	28.56	21.46	0.01	0.00
FBC	12	23.63	26.37	26.32	23.68	0.02	0.00
FBC	13	26.42	23.56	23.52	26.50	0.02	0.00
FBC	14	26.39	23.60	23.55	26.46	0.01	0.00
FBC	15	26.01	23.97	23.94	26.08	0.00	0.00
FBC	16	25.95	24.03	24.01	26.02	0.00	0.00
FBC	17	25.97	24.02	23.98	26.04	0.00	0.00
FBC	18	25.85	24.14	24.10	25.91	0.00	0.00
FBC	19	25.81	24.17	24.14	25.88	0.00	0.00
FBC	20	25.85	24.13	24.10	25.92	0.00	0.00
FBC	21	25.82	24.16	24.13	25.89	0.01	0.00
FBC	22	25.78	24.21	24.17	25.84	0.00	0.00
FBC	23	25.87	24.10	24.08	25.95	0.01	0.00
FBC	24	25.99	24.01	23.96	26.04	0.00	0.00
FBC	25	25.94	24.05	24.01	26.00	0.00	0.00
FBC	26	25.94	24.04	24.01	26.01	0.01	0.00
FBC	27	25.89	24.10	24.07	25.94	0.00	0.00
FBC	28	25.81	24.18	24.14	25.88	0.01	0.00
FBC	29	25.82	24.16	24.14	25.88	0.00	0.00
FBC	30	25.89	24.09	24.06	25.96	0.00	0.00
FBC	31	25.85	24.14	24.10	25.91	0.01	0.00
FBC	32	25.89	24.09	24.07	25.95	0.00	0.00
FBC	33	25.89	24.09	24.06	25.96	0.00	0.00
FBC	34	25.82	24.17	24.12	25.88	0.00	0.00
FBC	35	25.83	24.16	24.13	25.89	0.00	0.00
FBC	36	25.84	24.14	24.10	25.92	0.01	0.00
FBC	37	25.76	24.22	24.19	25.82	0.00	0.00
FBC	38	25.83	24.16	24.13	25.89	0.00	0.00
FBC	39	25.84	24.14	24.11	25.90	0.02	0.00
FBC	40	25.79	24.19	24.16	25.86	0.01	0.00
FBC	41	25.80	24.19	24.14	25.87	0.00	0.00
FBC	42	25.84	24.15	24.11	25.90	0.01	0.00
FBC	43	25.75	24.23	24.20	25.82	0.00	0.00
FBC	44	25.77	24.22	24.19	25.83	0.00	0.00
FBC	45	25.78	24.22	24.17	25.84	0.00	0.00
FBC	46	25.71	24.27	24.24	25.78	0.00	0.00
FBC	47	25.75	24.23	24.21	25.80	0.00	0.00
FBC	48	25.77	24.21	24.18	25.84	0.00	0.00
FBC	49	25.73	24.25	24.21	25.80	0.00	0.00
FBC	50	25.75	24.24	24.19	25.81	0.00	0.00
FBC	51	25.77	24.22	24.17	25.85	0.00	0.00
FBC	52	25.71	24.27	24.23	25.79	0.00	0.00
FBC	53	25.71	24.27	24.25	25.78	0.00	0.00
FBC	54	25.75	24.23	24.20	25.81	0.00	0.00
FBC	55	25.65	24.33	24.29	25.73	0.00	0.00
FBC	56	25.69	24.28	24.24	25.78	0.01	0.00
FBC	57	25.71	24.28	24.25	25.77	0.00	0.00
FBC	58	25.66	24.33	24.29	25.73	0.00	0.00
FBC	59	25.72	24.27	24.24	25.77	0.00	0.00
FBC	60	25.74	24.25	24.21	25.79	0.00	0.00
FBC	61	25.68	24.31	24.26	25.75	0.00	0.00
FBC	62	25.71	24.28	24.24	25.77	0.00	0.00
FBC	63	25.72	24.26	24.23	25.79	0.00	0.00
FBC	64	25.65	24.34	24.30	25.71	0.00	0.00
FBC	65	25.69	24.30	24.26	25.75	0.00	0.00
FBC	66	25.68	24.30	24.26	25.75	0.00	0.00
FBC	67	25.64	24.35	24.31	25.70	0.00	0.00
FBC	68	25.68	24.31	24.26	25.75	0.00	0.00
FBC	69	25.68	24.30	24.26	25.75	0.00	0.00
FBC	70	25.67	24.31	24.27	25.75	0.01	0.00
FBC	71	25.68	24.31	24.27	25.74	0.00	0.00
FBC	72	25.73	24.27	24.22	25.79	0.00	0.00
FBC	73	25.67	24.33	24.28	25.72	0.00	0.00
FBC	74	25.67	24.32	24.27	25.73	0.01	0.00
FBC	75	25.70	24.28	24.25	25.77	0.00	0.00
FBC	76	25.61	24.37	24.34	25.68	0.00	0.00
FBC	77	25.65	24.33	24.29	25.73	0.00	0.00
FBC	78	25.67	24.31	24.28	25.74	0.00	0.00
FBC	79	25.63	24.35	24.32	25.70	0.00	0.00
FBC	80	25.66	24.32	24.27	25.75	0.00	0.00
FBC	81	25.72	24.27	24.23	25.78	0.00	0.00
FBC	82	25.68	24.31	24.26	25.75	0.00	0.00
FBC	83	25.67	24.31	24.28	25.74	0.00	0.00
FBC	84	25.71	24.27	24.24	25.78	0.00	0.00
FBC	85	25.58	24.39	24.36	25.67	0.00	0.00
FBC	86	25.69	24.30	24.27	25.74	0.00	0.00
FBC	87	25.67	24.31	24.29	25.73	0.00	0.00
FBC	88	25.63	24.35	24.31	25.72	0.00	0.00
FBC	89	25.66	24.33	24.28	25.72	0.00	0.00
FBC	90	25.69	24.30	24.25	25.76	0.01	0.00
FBC	91	25.67	24.32	24.28	25.73	0.00	0.00
FBC	92	25.69	24.28	24.25	25.77	0.00	0.00
FBC	93	25.72	24.26	24.24	25.79	0.00	0.00
FBC	94	25.68	24.30	24.27	25.75	0.00	0.00
FBC	95	25.68	24.31	24.27	25.74	0.00	0.00
FBC	96	25.67	24.32	24.29	25.73	0.00	0.00
FBC	97	25.66	24.32	24.29	25.73	0.00	0.00
FBC	98	25.66	24.33	24.29	25.72	0.00	0.00
FBC	99	25.67	24.31	24.27	25.75	0.00	0.00
FBC	100	25.67	24.30	24.28	25.75	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	5166924956	4867943822	4860798750	5180566822	1609328
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	16.28	33.71	33.68	16.33	0.00	0.00
LBC	2	29.95	20.02	19.99	30.04	0.00	0.00
LBC	3	26.74	23.22	23.20	26.84	0.00	0.00
LBC	4	26.79	23.17	23.15	26.89	0.00	0.00
LBC	5	26.84	23.13	23.10	26.93	0.00	0.00
LBC	6	27.16	22.81	22.78	27.25	0.00	0.00
LBC	7	27.78	22.20	22.16	27.87	0.00	0.00
LBC	8	24.91	25.08	25.05	24.96	0.00	0.00
LBC	9	25.39	24.58	24.57	25.46	0.00	0.00
LBC	10	28.32	21.66	21.62	28.39	0.00	0.00
LBC	11	21.39	28.60	28.57	21.44	0.00	0.00
LBC	12	23.65	26.34	26.31	23.71	0.00	0.00
LBC	13	26.38	23.61	23.57	26.44	0.00	0.00
LBC	14	26.35	23.65	23.58	26.42	0.00	0.00
LBC	15	25.99	23.98	23.96	26.07	0.00	0.00
LBC	16	25.89	24.08	24.06	25.98	0.02	0.00
LBC	17	25.93	24.05	24.00	26.02	0.00	0.00
LBC	18	25.86	24.13	24.10	25.91	0.00	0.00
LBC	19	25.79	24.20	24.15	25.86	0.00	0.00
LBC	20	25.84	24.14	24.10	25.92	0.00	0.00
LBC	21	25.84	24.15	24.12	25.90	0.01	0.00
LBC	22	25.75	24.24	24.20	25.81	0.00	0.00
LBC	23	25.85	24.12	24.11	25.92	0.00	0.00
LBC	24	25.98	24.01	23.97	26.04	0.03	0.00
LBC	25	25.88	24.10	24.06	25.97	0.01	0.00
LBC	26	25.92	24.06	24.04	25.99	0.00	0.00
LBC	27	25.88	24.10	24.07	25.95	0.02	0.00
LBC	28	25.80	24.20	24.15	25.85	0.00	0.00
LBC	29	25.80	24.17	24.15	25.87	0.03	0.00
LBC	30	25.90	24.08	24.06	25.96	0.01	0.00
LBC	31	25.82	24.16	24.13	25.88	0.00	0.00
LBC	32	25.88	24.11	24.08	25.94	0.00	0.00
LBC	33	25.90	24.08	24.06	25.96	0.00	0.00
LBC	34	25.79	24.20	24.16	25.85	0.00	0.00
LBC	35	25.80	24.18	24.14	25.88	0.00	0.00
LBC	36	25.85	24.13	24.09	25.93	0.00	0.00
LBC	37	25.73	24.25	24.21	25.81	0.01	0.00
LBC	38	25.82	24.17	24.13	25.88	0.01	0.00
LBC	39	25.86	24.13	24.10	25.92	0.00	0.00
LBC	40	25.78	24.21	24.17	25.84	0.01	0.00
LBC	41	25.80	24.19	24.14	25.87	0.00	0.00
LBC	42	25.85	24.13	24.11	25.91	0.00	0.00
LBC	43	25.73	24.25	24.23	25.80	0.00	0.00
LBC	44	25.76	24.22	24.20	25.82	0.00	0.00
LBC	45	25.79	24.21	24.16	25.85	0.00	0.00
LBC	46	25.69	24.30	24.26	25.75	0.00	0.00
LBC	47	25.74	24.24	24.21	25.80	0.00	0.00
LBC	48	25.78	24.19	24.17	25.86	0.00	0.00
LBC	49	25.72	24.26	24.22	25.80	0.00	0.00
LBC	50	25.75	24.24	24.19	25.82	0.00	0.00
LBC	51	25.79	24.19	24.14	25.87	0.00	0.00
LBC	52	25.70	24.28	24.24	25.78	0.00	0.00
LBC	53	25.71	24.27	24.24	25.78	0.00	0.00
LBC	54	25.77	24.21	24.18	25.83	0.00	0.00
LBC	55	25.64	24.34	24.30	25.72	0.01	0.00
LBC	56	25.69	24.29	24.24	25.77	0.01	0.00
LBC	57	25.72	24.27	24.23	25.78	0.00	0.00
LBC	58	25.65	24.35	24.29	25.72	0.00	0.00
LBC	59	25.72	24.26	24.24	25.78	0.00	0.00
LBC	60	25.76	24.23	24.19	25.83	0.00	0.00
LBC	61	25.67	24.31	24.27	25.74	0.01	0.00
LBC	62	25.70	24.28	24.23	25.79	0.01	0.00
LBC	63	25.75	24.24	24.20	25.81	0.01	0.00
LBC	64	25.63	24.35	24.32	25.70	0.00	0.00
LBC	65	25.69	24.30	24.27	25.74	0.00	0.00
LBC	66	25.70	24.29	24.25	25.77	0.01	0.00
LBC	67	25.63	24.36	24.33	25.69	0.02	0.00
LBC	68	25.68	24.31	24.26	25.75	0.01	0.00
LBC	69	25.71	24.28	24.24	25.77	0.00	0.00
LBC	70	25.67	24.31	24.28	25.74	0.01	0.00
LBC	71	25.69	24.31	24.27	25.74	0.01	0.00
LBC	72	25.74	24.24	24.21	25.81	0.00	0.00
LBC	73	25.66	24.34	24.29	25.72	0.00	0.00
LBC	74	25.67	24.33	24.28	25.73	0.00	0.00
LBC	75	25.71	24.27	24.24	25.78	0.00	0.00
LBC	76	25.60	24.39	24.35	25.66	0.00	0.00
LBC	77	25.65	24.34	24.29	25.73	0.00	0.00
LBC	78	25.68	24.30	24.26	25.75	0.00	0.00
LBC	79	25.62	24.36	24.33	25.69	0.00	0.00
LBC	80	25.67	24.31	24.27	25.75	0.00	0.00
LBC	81	25.73	24.25	24.22	25.80	0.00	0.00
LBC	82	25.67	24.31	24.27	25.74	0.00	0.00
LBC	83	25.66	24.31	24.28	25.75	0.00	0.00
LBC	84	25.72	24.26	24.22	25.80	0.00	0.00
LBC	85	25.57	24.41	24.37	25.65	0.00	0.00
LBC	86	25.68	24.31	24.28	25.73	0.01	0.00
LBC	87	25.68	24.30	24.28	25.74	0.01	0.00
LBC	88	25.62	24.36	24.32	25.70	0.00	0.00
LBC	89	25.66	24.34	24.28	25.72	0.00	0.00
LBC	90	25.71	24.29	24.24	25.77	0.00	0.00
LBC	91	25.66	24.33	24.29	25.72	0.00	0.00
LBC	92	25.69	24.28	24.26	25.77	0.00	0.00
LBC	93	25.74	24.24	24.23	25.80	0.00	0.00
LBC	94	25.69	24.30	24.27	25.74	0.00	0.00
LBC	95	25.67	24.33	24.27	25.73	0.00	0.00
LBC	96	25.67	24.32	24.28	25.73	0.00	0.00
LBC	97	25.64	24.35	24.30	25.71	0.00	0.00
LBC	98	25.64	24.34	24.31	25.71	0.00	0.00
LBC	99	25.68	24.31	24.26	25.75	0.00	0.00
LBC	100	25.65	24.33	24.30	25.73	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	5166161662	4874496899	4867323845	5179986809	820850
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	12	0	11	1
IS	1	0	0	0	0
IS	2	100	0	100	0
IS	3	126	0	125	1
IS	4	131	0	131	0
IS	5	162	0	162	0
IS	6	123	0	123	0
IS	7	143	0	143	0
IS	8	144	0	144	0
IS	9	134	0	134	0
IS	10	123	0	123	0
IS	11	160	0	160	0
IS	12	159	0	159	0
IS	13	131	0	131	0
IS	14	166	0	166	0
IS	15	155	0	155	0
IS	16	174	0	174	0
IS	17	158	0	158	0
IS	18	192	0	192	0
IS	19	167	0	167	0
IS	20	151	1	150	0
IS	21	154	1	153	0
IS	22	194	3	191	0
IS	23	162	3	159	0
IS	24	180	0	180	0
IS	25	178	0	178	0
IS	26	201	4	197	0
IS	27	197	7	190	0
IS	28	200	8	192	0
IS	29	218	6	212	0
IS	30	255	21	234	0
IS	31	250	37	213	0
IS	32	303	59	244	0
IS	33	270	32	238	0
IS	34	370	87	283	0
IS	35	495	154	341	0
IS	36	551	186	365	0
IS	37	685	249	436	0
IS	38	734	242	490	2
IS	39	876	324	552	0
IS	40	856	357	498	1
IS	41	1022	409	611	2
IS	42	1123	470	651	2
IS	43	1190	505	680	5
IS	44	1500	670	823	7
IS	45	1725	769	950	6
IS	46	2027	947	1066	14
IS	47	2217	961	1243	13
IS	48	2601	1160	1431	10
IS	49	2810	1316	1482	12
IS	50	3035	1384	1633	18
IS	51	3379	1534	1831	14
IS	52	3609	1687	1914	8
IS	53	3986	1918	2055	13
IS	54	4410	2100	2288	22
IS	55	5025	2443	2557	25
IS	56	5586	2650	2905	31
IS	57	6347	3062	3266	19
IS	58	7145	3493	3628	24
IS	59	7764	3843	3892	29
IS	60	7838	3794	4004	40
IS	61	8674	4201	4451	22
IS	62	9199	4488	4686	25
IS	63	10317	4984	5299	34
IS	64	11074	5372	5673	29
IS	65	12092	5960	6098	34
IS	66	13435	6604	6799	32
IS	67	12009	5856	6119	34
IS	68	11399	5576	5791	32
IS	69	12405	6026	6353	26
IS	70	12884	6375	6476	33
IS	71	13966	6889	7055	22
IS	72	11506	5638	5836	32
IS	73	13186	6507	6645	34
IS	74	14703	7313	7354	36
IS	75	8819	4302	4473	44
IS	76	13735	6791	6899	45
IS	77	14581	7094	7455	32
IS	78	17147	8459	8647	41
IS	79	18279	9050	9191	38
IS	80	15466	7730	7697	39
IS	81	23014	11545	11431	38
IS	82	23003	11384	11587	32
IS	83	25497	12548	12911	38
IS	84	27988	13981	13967	40
IS	85	27506	13676	13791	39
IS	86	56664	28213	28410	41
IS	87	51416	25653	25712	51
IS	88	62093	31012	31019	62
IS	89	64984	32287	32655	42
IS	90	61591	30723	30827	41
IS	91	66362	33284	33040	38
IS	92	68653	34296	34320	37
IS	93	77004	38381	38577	46
IS	94	84790	42357	42392	41
IS	95	86535	43640	42854	41
IS	96	101175	50912	50226	37
IS	97	104813	52155	52606	52
IS	98	135841	67753	68048	40
IS	99	143413	71285	72072	56
IS	100	148346	74856	73452	38
IS	101	163369	163120	189	60
IS	102	171413	171276	86	51
IS	103	179566	179462	53	51
IS	104	188792	188709	32	51
IS	105	197591	197516	19	56
IS	106	207547	207466	25	56
IS	107	220092	220022	17	53
IS	108	233114	233046	15	53
IS	109	247663	247591	15	57
IS	110	260748	260686	13	49
IS	111	274361	274297	12	52
IS	112	286272	286209	8	55
IS	113	297779	297708	8	63
IS	114	309927	309860	8	59
IS	115	322326	322282	4	40
IS	116	335304	335233	15	56
IS	117	349842	349767	7	68
IS	118	366526	366453	16	57
IS	119	386930	386865	5	60
IS	120	405613	405542	14	57
IS	121	423767	423716	10	41
IS	122	438506	438444	5	57
IS	123	453565	453503	8	54
IS	124	468444	468372	9	63
IS	125	482169	482115	6	48
IS	126	497015	496957	1	57
IS	127	512231	512174	9	48
IS	128	531739	531660	12	67
IS	129	555530	555473	9	48
IS	130	579515	579452	11	52
IS	131	601103	601041	8	54
IS	132	621793	621725	7	61
IS	133	637798	637745	6	47
IS	134	654766	654702	9	55
IS	135	666220	666157	8	55
IS	136	680947	680879	13	55
IS	137	694438	694375	8	55
IS	138	714820	714753	14	53
IS	139	739488	739413	8	67
IS	140	763262	763201	9	52
IS	141	789048	788975	9	64
IS	142	810542	810483	8	51
IS	143	827135	827058	5	72
IS	144	842721	842659	5	57
IS	145	853332	853269	7	56
IS	146	866861	866814	6	41
IS	147	875153	875077	11	65
IS	148	890951	890894	7	50
IS	149	909935	909869	12	54
IS	150	934510	934433	14	63
IS	151	958604	958538	9	57
IS	152	981059	980993	6	60
IS	153	1000200	1000142	7	51
IS	154	1013014	1012938	13	63
IS	155	1021488	1021424	13	51
IS	156	1024149	1024107	6	36
IS	157	1027611	1027543	11	57
IS	158	1035972	1035916	6	50
IS	159	1046959	1046913	14	32
IS	160	1068043	1067966	15	62
IS	161	1092390	1092323	11	56
IS	162	1112149	1112091	4	54
IS	163	1131195	1131135	6	54
IS	164	1138326	1138277	3	46
IS	165	1143426	1143364	13	49
IS	166	1143477	1143429	1	47
IS	167	1140515	1140471	5	39
IS	168	1138573	1138517	5	51
IS	169	1142983	1142945	5	33
IS	170	1155181	1155125	4	52
IS	171	1174129	1174077	9	43
IS	172	1193610	1193554	8	48
IS	173	1210962	1210905	10	47
IS	174	1218437	1218395	6	36
IS	175	1218501	1218444	11	46
IS	176	1213298	1213250	5	43
IS	177	1204225	1204170	7	48
IS	178	1197058	1196999	11	48
IS	179	1192726	1192665	10	51
IS	180	1196726	1196685	6	35
IS	181	1207417	1207357	8	52
IS	182	1224225	1224180	8	37
IS	183	1239878	1239826	2	50
IS	184	1248810	1248752	10	48
IS	185	1249950	1249888	9	53
IS	186	1241610	1241573	8	29
IS	187	1225057	1225014	8	35
IS	188	1213071	1213018	7	46
IS	189	1202730	1202671	10	49
IS	190	1197680	1197632	2	46
IS	191	1205239	1205191	9	39
IS	192	1216702	1216659	2	41
IS	193	1229692	1229637	6	49
IS	194	1238817	1238775	7	35
IS	195	1240331	1240278	9	44
IS	196	1232414	1232366	5	43
IS	197	1217656	1217601	8	47
IS	198	1200679	1200632	7	40
IS	199	1185612	1185559	5	48
IS	200	1174930	1174897	7	26
IS	201	1172394	1172357	4	33
IS	202	1181421	1181393	4	24
IS	203	1192500	1192460	2	38
IS	204	1202225	1202175	3	47
IS	205	1204663	1204616	10	37
IS	206	1197583	1197539	5	39
IS	207	1185510	1185470	3	37
IS	208	1165541	1165504	2	35
IS	209	1145894	1145858	3	33
IS	210	1132527	1132492	5	30
IS	211	1123344	1123298	3	43
IS	212	1125867	1125833	4	30
IS	213	1132796	1132757	4	35
IS	214	1144747	1144704	9	34
IS	215	1145736	1145694	6	36
IS	216	1141836	1141787	5	44
IS	217	1129600	1129566	10	24
IS	218	1114966	1114926	9	31
IS	219	1092353	1092315	7	31
IS	220	1074509	1074474	7	28
IS	221	1063594	1063550	4	40
IS	222	1057102	1057072	0	30
IS	223	1061801	1061774	7	20
IS	224	1069451	1069403	6	42
IS	225	1074200	1074161	11	28
IS	226	1075189	1075160	4	25
IS	227	1066483	1066444	4	35
IS	228	1049639	1049592	5	42
IS	229	1029158	1029114	8	36
IS	230	1010394	1010339	3	52
IS	231	994825	994785	5	35
IS	232	986598	986557	11	30
IS	233	986247	986217	6	24
IS	234	990158	990125	5	28
IS	235	997957	997900	9	48
IS	236	999490	999452	2	36
IS	237	992898	992864	3	31
IS	238	978287	978246	2	39
IS	239	960589	960540	9	40
IS	240	941947	941917	4	26
IS	241	921890	921860	3	27
IS	242	908873	908848	2	23
IS	243	903039	903002	7	30
IS	244	905579	905543	3	33
IS	245	911355	911312	5	38
IS	246	913126	913099	6	21
IS	247	909536	909505	5	26
IS	248	898555	898529	5	21
IS	249	883969	883943	4	22
IS	250	863695	863674	0	21
IS	251	846287	846260	4	23
IS	252	829046	829012	4	30
IS	253	821528	821499	4	25
IS	254	818769	818738	2	29
IS	255	823986	823954	3	29
IS	256	828320	828278	5	37
IS	257	827096	827063	3	30
IS	258	819137	819106	2	29
IS	259	804448	804421	4	23
IS	260	788651	788633	3	15
IS	261	769710	769680	2	28
IS	262	752846	752820	5	21
IS	263	741015	740977	5	33
IS	264	736533	736493	9	31
IS	265	736811	736785	1	25
IS	266	739879	739856	2	21
IS	267	739513	739480	5	28
IS	268	735498	735471	3	24
IS	269	725049	725029	1	19
IS	270	711569	711539	8	22
IS	271	693531	693509	5	17
IS	272	677831	677805	4	22
IS	273	663146	663126	2	18
IS	274	656067	656037	3	27
IS	275	654226	654196	6	24
IS	276	656104	656086	5	13
IS	277	657064	657036	6	22
IS	278	653951	653934	2	15
IS	279	648626	648604	4	18
IS	280	635851	635827	6	18
IS	281	620696	620679	2	15
IS	282	604587	604563	2	22
IS	283	592355	592334	5	16
IS	284	580480	580457	2	21
IS	285	577217	577193	4	20
IS	286	576666	576642	3	21
IS	287	579412	579396	0	16
IS	288	577219	577190	4	25
IS	289	572100	572072	5	23
IS	290	563375	563349	3	23
IS	291	552545	552524	3	18
IS	292	536629	536608	0	21
IS	293	522102	522074	5	23
IS	294	512731	512709	2	20
IS	295	505773	505749	1	23
IS	296	504172	504149	5	18
IS	297	506084	506063	4	17
IS	298	504091	504075	0	16
IS	299	502415	502388	3	24
IS	300	495025	495001	3	21
IS	301	486205	486188	1	16
IS	302	473472	473453	2	17
IS	303	460572	460552	3	17
IS	304	450071	450045	6	20
IS	305	440455	440432	2	21
IS	306	437989	437962	2	25
IS	307	436825	436803	2	20
IS	308	437338	437307	8	23
IS	309	435453	435436	0	17
IS	310	432965	432937	1	27
IS	311	424087	424070	1	16
IS	312	414049	414038	0	11
IS	313	402518	402497	8	13
IS	314	392498	392478	2	18
IS	315	383646	383626	1	19
IS	316	379734	379716	3	15
IS	317	376908	376894	2	12
IS	318	376119	376105	1	13
IS	319	374728	374707	3	18
IS	320	371411	371394	0	17
IS	321	367865	367849	3	13
IS	322	360424	360408	1	15
IS	323	350530	350509	2	19
IS	324	341084	341068	3	13
IS	325	332335	332318	1	16
IS	326	326033	326017	2	14
IS	327	323429	323415	1	13
IS	328	321270	321253	1	16
IS	329	321639	321626	1	12
IS	330	320612	320603	0	9
IS	331	316012	315994	7	11
IS	332	311141	311122	4	15
IS	333	302338	302318	0	20
IS	334	295531	295515	0	16
IS	335	286286	286271	1	14
IS	336	280911	280893	0	18
IS	337	276825	276809	2	14
IS	338	274744	274731	3	10
IS	339	273503	273489	1	13
IS	340	272338	272318	2	18
IS	341	271103	271087	2	14
IS	342	266646	266622	3	21
IS	343	261157	261144	1	12
IS	344	254189	254177	1	11
IS	345	246513	246499	1	13
IS	346	240801	240789	1	11
IS	347	236525	236506	4	15
IS	348	233481	233465	0	16
IS	349	232208	232197	2	9
IS	350	232431	232411	6	14
IS	351	231469	231459	0	10
IS	352	227086	227068	2	16
IS	353	223612	223599	2	11
IS	354	217697	217680	1	16
IS	355	211994	211982	1	11
IS	356	205973	205958	4	11
IS	357	200796	200785	2	9
IS	358	198718	198699	3	16
IS	359	197008	196995	5	8
IS	360	195594	195579	2	13
IS	361	195635	195619	0	16
IS	362	193889	193880	0	9
IS	363	190262	190251	2	9
IS	364	186094	186082	0	12
IS	365	181228	181216	1	11
IS	366	175844	175834	1	9
IS	367	170663	170648	4	11
IS	368	167366	167354	4	8
IS	369	166157	166141	3	13
IS	370	164698	164684	1	13
IS	371	163627	163607	8	12
IS	372	162758	162749	2	7
IS	373	160920	160908	1	11
IS	374	157850	157836	4	10
IS	375	153684	153667	3	14
IS	376	149065	149054	4	7
IS	377	144931	144915	5	11
IS	378	141698	141688	1	9
IS	379	139819	139801	1	17
IS	380	138553	138539	1	13
IS	381	137949	137938	2	9
IS	382	136703	136691	1	11
IS	383	135481	135470	1	10
IS	384	133212	133201	2	9
IS	385	129300	129280	4	16
IS	386	127169	127153	4	12
IS	387	122457	122445	1	11
IS	388	119024	119007	2	15
IS	389	117169	117160	0	9
IS	390	115219	115210	3	6
IS	391	115144	115134	2	8
IS	392	114270	114254	5	11
IS	393	113613	113599	4	10
IS	394	112190	112171	7	12
IS	395	109408	109395	6	7
IS	396	106675	106664	2	9
IS	397	103843	103829	5	9
IS	398	100195	100182	4	9
IS	399	98141	98130	4	7
IS	400	96521	96510	1	10
IS	401	95618	95602	9	7
IS	402	95215	95204	2	9
IS	403	94399	94384	3	12
IS	404	92924	92909	4	11
IS	405	91607	91588	5	14
IS	406	89216	89204	4	8
IS	407	86089	86077	5	7
IS	408	83649	83640	1	8
IS	409	81757	81752	2	3
IS	410	80642	80626	5	11
IS	411	79263	79250	5	8
IS	412	78389	78377	4	8
IS	413	77912	77900	2	10
IS	414	77487	77474	4	9
IS	415	76086	76072	6	8
IS	416	74876	74862	4	10
IS	417	72436	72422	3	11
IS	418	70268	70258	5	5
IS	419	68651	68631	13	7
IS	420	66895	66885	2	8
IS	421	65312	65299	5	8
IS	422	65196	65184	4	8
IS	423	64691	64681	4	6
IS	424	63694	63679	7	8
IS	425	63126	63113	4	9
IS	426	61966	61956	3	7
IS	427	60239	60227	5	7
IS	428	58917	58904	5	8
IS	429	56790	56776	3	11
IS	430	55689	55676	4	9
IS	431	54536	54523	5	8
IS	432	53859	53844	4	11
IS	433	52827	52812	9	6
IS	434	52731	52724	1	6
IS	435	51975	51963	4	8
IS	436	51548	51534	5	9
IS	437	50197	50181	8	8
IS	438	49088	49081	0	7
IS	439	47453	47436	5	12
IS	440	46093	46079	7	7
IS	441	45071	45058	6	7
IS	442	44352	44341	2	9
IS	443	43618	43608	3	7
IS	444	43527	43514	3	10
IS	445	42842	42828	5	9
IS	446	42133	42125	1	7
IS	447	41433	41421	3	9
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	2
RL	17	1
RL	19	1
RL	20	3
RL	21	8
RL	22	2
RL	23	2
RL	24	14
RL	25	2
RL	27	10
RL	28	20
RL	29	22
RL	30	58
RL	31	9215
RL	32	9387
RL	33	8886
RL	34	8599
RL	35	8006
RL	36	7328
RL	37	6921
RL	38	7086
RL	39	7120
RL	40	6303
RL	41	6445
RL	42	6120
RL	43	5957
RL	44	7540
RL	45	7839
RL	46	8511
RL	47	8323
RL	48	8812
RL	49	9156
RL	50	9495
RL	51	10312
RL	52	10925
RL	53	11799
RL	54	12396
RL	55	13620
RL	56	14771
RL	57	16315
RL	58	17907
RL	59	19313
RL	60	19552
RL	61	20914
RL	62	22164
RL	63	24812
RL	64	26121
RL	65	28314
RL	66	31178
RL	67	28045
RL	68	26541
RL	69	28771
RL	70	29405
RL	71	31712
RL	72	26534
RL	73	29739
RL	74	33090
RL	75	21033
RL	76	30907
RL	77	33007
RL	78	37636
RL	79	39957
RL	80	34283
RL	81	49205
RL	82	49417
RL	83	54475
RL	84	59530
RL	85	58611
RL	86	117904
RL	87	107656
RL	88	128971
RL	89	136340
RL	90	131794
RL	91	152190
RL	92	190051
RL	93	161853
RL	94	193379
RL	95	419075
RL	96	206169
RL	97	212760
RL	98	275468
RL	99	290295
RL	100	398324933
